concept,xbrl_value,pdf_value,label,table,scaling,similarity,match_quality
AcquisitionTerminationCost,1353000000.0,1353.0,Acquisition termination cost,page050_best,1000000.0,96.29629629629629,EXACT
AcquisitionTerminationCost,1353000000.0,1353.0,Acquisition termination cost,page054_best,1000000.0,96.29629629629629,EXACT
AcquisitionTerminationCost,1353000000.0,261.0,Acquisition termination cost,page075_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,1353000000.0,6.2,Acquisition termination cost,page075_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,1353.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,-1353.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,-100.0,Acquisition termination cost,page040_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,1353.0,Acquisition termination cost,page050_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,1353.0,Acquisition termination cost,page054_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,261.0,Acquisition termination cost,page075_best,,96.29629629629629,MISMATCH
AcquisitionTerminationCost,0.0,6.2,Acquisition termination cost,page075_best,,96.29629629629629,MISMATCH
OtherOperatingIncome,10000000.0,11329.0,Operating expenses,page036_best,,52.63157894736842,MISMATCH
OtherOperatingIncome,10000000.0,11132.0,Operating expenses,page036_best,,52.63157894736842,MISMATCH
OtherOperatingIncome,10000000.0,32972.0,Operating income,page036_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,10000000.0,4224.0,Operating income,page036_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,10000000.0,11329.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,11132.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,197.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,2.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,11329.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,11132.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,7434.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,10000000.0,32972.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,10000000.0,4224.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,10000000.0,10041.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,10000000.0,9999.0,"Accounts receivable, net",page052_best,1000.0,18.181818181818183,CLOSE
OtherOperatingIncome,10000000.0,70.0,Other comprehensive income,page053_best,,65.21739130434783,MISMATCH
OtherOperatingIncome,10000000.0,70.0,Other comprehensive income,page053_best,,65.21739130434783,MISMATCH
OtherOperatingIncome,10000000.0,228.0,Operating leases,page070_best,,55.55555555555556,MISMATCH
OtherOperatingIncome,10000000.0,176.0,Operating leases,page070_best,,55.55555555555556,MISMATCH
OtherOperatingIncome,10000000.0,32016.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,5846.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,-4890.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,32972.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,5083.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,4552.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,-5411.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,4224.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,4598.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,8492.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,-3049.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,10000000.0,10041.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,11329.0,Operating expenses,page036_best,,52.63157894736842,MISMATCH
OtherOperatingIncome,-2000000.0,11132.0,Operating expenses,page036_best,,52.63157894736842,MISMATCH
OtherOperatingIncome,-2000000.0,32972.0,Operating income,page036_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,-2000000.0,4224.0,Operating income,page036_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,-2000000.0,11329.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,11132.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,197.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,2.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,11329.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,11132.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,7434.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,-2000000.0,32972.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,-2000000.0,4224.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,-2000000.0,10041.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,-2000000.0,-2.0,Net change in unrealized loss,page051_best,1000000.0,28.57142857142857,EXACT
OtherOperatingIncome,-2000000.0,70.0,Other comprehensive income,page053_best,,65.21739130434783,MISMATCH
OtherOperatingIncome,-2000000.0,70.0,Other comprehensive income,page053_best,,65.21739130434783,MISMATCH
OtherOperatingIncome,-2000000.0,-2.0,Other,page054_best,1000000.0,40.0,EXACT
OtherOperatingIncome,-2000000.0,-2.0,Corporate debt securities,page066_best,1000000.0,31.11111111111111,EXACT
OtherOperatingIncome,-2000000.0,228.0,Operating leases,page070_best,,55.55555555555556,MISMATCH
OtherOperatingIncome,-2000000.0,176.0,Operating leases,page070_best,,55.55555555555556,MISMATCH
OtherOperatingIncome,-2000000.0,-2.0,Foreign tax rate differential,page075_best,1000000.0,28.57142857142857,EXACT
OtherOperatingIncome,-2000000.0,32016.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,5846.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,-4890.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,32972.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,5083.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,4552.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,-5411.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,4224.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,4598.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,8492.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,-3049.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,10041.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,-2000000.0,-2.0,Sales return allowance,page081_best,1000000.0,28.57142857142857,EXACT
OtherOperatingIncome,-2000000.0,-2.0,Sales return allowance,page081_best,1000000.0,28.57142857142857,EXACT
OtherOperatingIncome,-2000000.0,-2.0,Sales return allowance,page081_best,1000000.0,28.57142857142857,EXACT
OtherOperatingIncome,0.0,11329.0,Operating expenses,page036_best,,52.63157894736842,MISMATCH
OtherOperatingIncome,0.0,11132.0,Operating expenses,page036_best,,52.63157894736842,MISMATCH
OtherOperatingIncome,0.0,32972.0,Operating income,page036_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,0.0,4224.0,Operating income,page036_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,0.0,11329.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,11132.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,197.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,2.0,Total operating expenses,page040_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,11329.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,11132.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,7434.0,Total operating expenses,page050_best,,54.54545454545454,MISMATCH
OtherOperatingIncome,0.0,32972.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,0.0,4224.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,0.0,10041.0,Operating income,page050_best,,83.33333333333334,MISMATCH
OtherOperatingIncome,0.0,70.0,Other comprehensive income,page053_best,,65.21739130434783,MISMATCH
OtherOperatingIncome,0.0,70.0,Other comprehensive income,page053_best,,65.21739130434783,MISMATCH
OtherOperatingIncome,0.0,228.0,Operating leases,page070_best,,55.55555555555556,MISMATCH
OtherOperatingIncome,0.0,176.0,Operating leases,page070_best,,55.55555555555556,MISMATCH
OtherOperatingIncome,0.0,32016.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,5846.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,-4890.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,32972.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,5083.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,4552.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,-5411.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,4224.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,4598.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,8492.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,-3049.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OtherOperatingIncome,0.0,10041.0,Operating income (loss),page078_best,,69.76744186046511,MISMATCH
OperatingIncomeLoss,-4890000000.0,11329.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,-4890000000.0,11132.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,-4890000000.0,32972.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-4890000000.0,4224.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-4890000000.0,-4890.0,All Other,page039_best,1000000.0,21.428571428571427,EXACT
OperatingIncomeLoss,-4890000000.0,11329.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,11132.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,197.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,2.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,11329.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,11132.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,7434.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-4890000000.0,32972.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-4890000000.0,4224.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-4890000000.0,10041.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-4890000000.0,1346.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-4890000000.0,1038.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-4890000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-4890000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-4890000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-4890000000.0,-32.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
OperatingIncomeLoss,-4890000000.0,228.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,-4890000000.0,176.0,Operating leases,page070_best,,68.57142857142857,MISMATCH
OperatingIncomeLoss,-4890000000.0,263.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,-4890000000.0,193.0,Operating lease liabilities,page076_best,,52.17391304347826,MISMATCH
OperatingIncomeLoss,-4890000000.0,-255.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-4890000000.0,-179.0,Operating lease assets,page076_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-4890000000.0,32016.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,5846.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,-4890.0,Operating income (loss),page078_best,1000000.0,90.47619047619048,EXACT
OperatingIncomeLoss,-4890000000.0,32972.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,5083.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,4552.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,-5411.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,4224.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,4598.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,8492.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,-3049.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-4890000000.0,10041.0,Operating income (loss),page078_best,,90.47619047619048,MISMATCH
OperatingIncomeLoss,-5411000000.0,11329.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,-5411000000.0,11132.0,Operating expenses,page036_best,,64.86486486486487,MISMATCH
OperatingIncomeLoss,-5411000000.0,32972.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-5411000000.0,4224.0,Operating income,page036_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-5411000000.0,-5411.0,All Other,page039_best,1000000.0,21.428571428571427,EXACT
OperatingIncomeLoss,-5411000000.0,11329.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,11132.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,197.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,2.0,Total operating expenses,page040_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,11329.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,11132.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,7434.0,Total operating expenses,page050_best,,55.81395348837209,MISMATCH
OperatingIncomeLoss,-5411000000.0,32972.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-5411000000.0,4224.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-5411000000.0,10041.0,Operating income,page050_best,,85.71428571428571,MISMATCH
OperatingIncomeLoss,-5411000000.0,1346.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-5411000000.0,1038.0,Operating lease assets,page052_best,,58.536585365853654,MISMATCH
OperatingIncomeLoss,-5411000000.0,-30.0,Other comprehensive loss,page053_best,,51.162790697674424,MISMATCH
